2020-06-22 05:28:19,@flyspicejet Then why @goibibo not giving my money back in my account you @flyspicejet also ask @goibibo why they doing #fraud with me. Ask @goibibo to refund my money in my bank. @flyspicejet @goibibo @AjaySingh_SG #fraud #travel #company #COVID19India #fraudawarness,352988860
2020-06-22 05:27:15,"@_saurav_kumar Yeah so true contact @ImmandarSharma 
#COVID19India #vaccine",1238339907744985090
2020-06-22 05:26:56,Shout out to Azim Premji. He made third highest covid-19 donation till now.  #azimpremji #coronavirus #COVID19India @Wipro #MondayMotivation https://t.co/KtyKLQ0cow,410100746
2020-06-22 05:26:53,"Makes a lot of sense indeed....

#MondayMotivation #mondaythoughts #COVID19India https://t.co/SLsuqf5oA2",361988610
2020-06-22 05:26:40,"Gold prices today jump as rising Covid-19 cases dent hopes of quick recovery
https://t.co/EWmFF2tmpL
#sowingbean #sowingbeanindia #Indianmarket #stockmarket #gold #COVID19India",1259800828531130369
2020-06-22 05:26:21,"@timesofindia @htTweets @aajtak @IndiaNews_itv @ArvindKejriwal @LtGovDelhi
#COVID19India

Plc see our area garbage photo. This garbage in residence zone not clean frm 11Apr. In our area 500mtr. 15 covid patients during this time it's very dangerous for our family. 

Om
9811520966",2838913274
2020-06-22 05:22:51,"With at least 3 lakh returnees estimated from Chennai in the last one week,  Tiruchy Corporation starts converting govt schools into health facilities to handle a possible rise in cases. #ChennaiLockDown #COVID19India

@xpresstn https://t.co/Fyn1ZDPp1M",818442783082119173
2020-06-22 05:21:58,"#COVID19India updates:

➡️Confirmed cases: 425,282
➡️Active cases: 174,387
➡️Cured/Discharged/Migrated: 237,196
➡️Deaths: 13,699 https://t.co/Rrc30lkZVV",1239126363124064256
2020-06-22 05:21:12,"With 445 Deaths India Records Worst Spike In Daily Toll, Covid Tally At 4.25L #death #COVID19India #Nation

https://t.co/0mvSfkDwK5",3171641498
2020-06-22 05:17:11,"On Sunday, the Union Health Ministry stated that the doubling rate in #Dharavi is 78 per cent.

#COVID19India #Mumbai 

https://t.co/ItJMqGOPkM",268201193
2020-06-22 05:15:16,#COVID19India Status as of 8 AM today https://t.co/xyDdeLcnUv,2913648054
2020-06-22 05:15:00,"Delhi HC stays probe, other proceedings in connection with FIR against #SirGangaRam Hospital for alleged violation of #COVID19India-19 norms. @sgrhindia @AjoySehgal",359940747
2020-06-22 05:13:55,"#MondayMotivation just got over with Father's day, felt delighted after my sons aka best friends wished me. All energised to start with the new weekend, hoping covid turns out to be the prodigal son.
#coronavirus #COVID19India",1262431559367512066
2020-06-22 05:13:04,"#Covid19India 

We can see why cases have risen this sharply over the past week in the Real-Time Effective Reproduction # R[t]. Updated with the latest count.

#MaskUp! https://t.co/Rpi8Dk44HI https://t.co/r8j6TTKSh5",1146278157965770753
2020-06-22 05:11:36,"@WHO please contact @bhupeshbaghel cm.of chhattisgarh india. He went to Harvard recently and he invented the medicine for #Covid_19 @CovidIndiaSeva #COVID19India. Just look at the recovery rate of Chhattisgarh , they admit the patient in the morning and discharge them same eve.",586312248
2020-06-22 05:10:53,"I so vividly remember my first travel via flight and now nothing resembles it !!!! 
#NewNormal #pandemic #ScenesforSurvival #COVID19India #CoronavirusPandemic https://t.co/oUyg8EFAzd",4897360457
2020-06-22 05:10:48,If u have to keep the state safe it is high time to go for complete curfew kind of lockdown for next 15 days in the state or else u will loose the battle against #COVID19India @BSYBJP @mla_sudhakar @nimmasuresh @sriramulubjp @AmitShah @narendramodi,2493054428
2020-06-22 05:10:37,"#Coronavirus in India LIVE updates: 4,25,282 #COVID19 cases, 13699 deaths

#COVID19India #coronavirusinindia #COVID #CoronavirusPandemic 

https://t.co/uy457egTuK",17710740
2020-06-22 05:10:07,"*Flavipiravir* to treat mild or moderate *COVID-19* 
This drug inhibits *viral RNA polymerase* this enzyme is responsible for replication of the virus is multiplied. 
It only inhibits doesn’t inactivate..
#coronavirus #COVID19India",1251106997673488384
2020-06-22 05:04:29,"If manpower is an issue, can government not employ civic volunteers to ensure more tests and samples to get collected. I still believe lot of people will join this fight despite the risk. We still need more tests!
#IndiaFightsCOVID19 #COVID19India #coronavirus #COVID19Pandemic",1271359677297647617
2020-06-22 05:04:29,"#Glenmark has received approval to #manufacture and market #Favipiravir in #India for mild to moderate COVID-19 cases.
#Covid19 #Drugsapproval #Virus #Glenmark #COVID19India 
https://t.co/upgWWBqa4g",696911822369062912
2020-06-22 05:04:09,"#navimumbai #COVIDー19
#COVID19India #Covid_19india
#Nerul #Vashi #Seawoods #Koparkhairane #Ghansoli #Sanpada #Panvel #Kamothe #Kharghar #Belapur #Kamothe #Taloja #Airoli #Turbhe #Juinagar #Rabale #Kalamboli

Source : https://t.co/2cXkG0SAZW
As on 21st June 2020 https://t.co/OyLUySr6BP",804760849214803968
2020-06-22 05:01:15,"@BMTC_BENGALURU in this Covid19 BMTC Conductor asked me to sit beside a lady even though a empty seat was available on which he was sitting. He had his seat available, even after repetitive request he dint bother to vacate #COVIDIOTS #COVID19India #Bangalore #Karnataka",3591898272
2020-06-22 05:01:12,"Muted economic sentiment will move customers to value purchase. Online &amp; for delivery sale to grow, Trusted brands in health &amp; hygiene to gain #Walmart India Best Price CEO @walmartindia #Retail  #Lockdown #IndiaFightsCoronavirus #COVID19India #FMCG 

https://t.co/oggeX6MQJz",1291128522
2020-06-22 05:01:09,"#COVID19India
(22 June,8 AM)
Total cases: 425,282,Active cases: 174,387,Cured 237,196,Total Case 69,50,493 #COVIDー19 https://t.co/i0vxzGAUYx",128902410
2020-06-22 05:00:45,"#Covid19India 

Two dashboards and the projections for 17-23/06.

Forecast | Actuals
Total Count: 408K | 425K (+17K)
Actives: 166K | 174K (+8K)
Recoveries: 227K | 237K (+10K)
Deaths: 15K/21K | 13.7K (Lower than both forecasts. To wait and see if this is a stable rate) https://t.co/7sqMVwjMPS",1146278157965770753
2020-06-22 05:00:00,"An interesting piece on how #frontlineworkers in #TamilNadu have been playing a crucial role in ensuring timely delivery of quality #health &amp; nutrition services through usage of innovative ways &amp; technology during this time of crisis. #COVID19India
@IFPRISAO @POSHANsm @AvulaRasmi https://t.co/lg2XYT4ATV",1606546578
2020-06-22 04:59:06,"Having an online presence and an urge to grow are the first &amp; foremost steps in the journey of becoming a business giant. With a website and a robust web hosting solution, you can do wonders!
#hosting #cloud #business #ecommerce #COVID19India 
https://t.co/xJExDbpvW7",784318283021377536
2020-06-22 04:57:13,"#Glenmark Pharma became the first Indian company to secure drug regulator’s nod on  manufacturing and marketing the antiviral drug, #Favipiravir in India.

#CoronavirusOutbreak #Remdesivir #vaccine #COVID19India",2866389318
2020-06-22 04:56:00,"Important News for UPSC- The Hindu and The Indian Express Newspaper (Dat... https://t.co/JQrUudiPEC via 
@YouTube
 #upsc #COVID19India",965987406133407744
2020-06-22 04:53:18,"Since the first #coronavirus case was reported In India, 425,282 people have tested positive for coronavirus, of which, 174,387 are active cases

https://t.co/MoNlvfZMiT #COVID19India",1274575326941605893
2020-06-22 04:53:15,"With 445 deaths India records worst spike in daily toll, #Covid tally at 4.25L

https://t.co/WC4OLgxARJ

#CoronavirusIndia #CoronaUpdates #IndiaFightsCorona #IndiaFightsCoronavirus #IndiaFightsCOVID19 #COVID19India",1399239708
2020-06-22 04:51:13,@PMOIndia @nsitharaman @narendramodi #COVID19India #Covid_19 India is now in top 3 in the global covid 19 cases. It's a great progress altogether within a month India jumps 3 position to become 3rd in global map. Not sure what our politicians and government tried to achieve.,57736043
2020-06-22 04:50:34,"India’s COVID-19 death toll rises to 13,699, cases climb to 4,25,282 #COVID19India  https://t.co/oxvYkMFtjF",2590835076
2020-06-22 04:47:12,"*In crowded giant cities like Delhi, it is hardly possible to comply with distance and hygiene rules. 
*What happens when migrant workers return from the big cities to their home villages? 
Our Reports. #COVID19India #migrantworkers 
https://t.co/eDRUCoynAf",63646805
2020-06-22 04:45:50,#COVID19India has first reached to the pockets now will reach the the body.,510575018
2020-06-22 04:45:05,"COVID-19 INDIA as on : 22 June 2020, 08:00 IST (GMT+5:30)  
 174387 Active Cases  237195 Cured 13699 Deaths   1 Migrated     
    
    [https://t.co/kCUVBadenl]
    
    #Covid19India #Covid19 #COVID19",369672854
2020-06-22 04:44:29,"#COVID19India 

PLACovid 

India status

1,74,387 active cases and 2,37,96 recoveries.",1161938096604078080
2020-06-22 04:43:50,"Incase we’ve forgotten, in last 10days #Covid cases have surged by
- 1.25Lac in India
- 27000 in Maharashtra 
While it seems like Business As Usual in Mumbai - is it actually?
Everyone seems to be in a slumber!
#COVID19India",853329230
2020-06-22 04:43:25,"@SimarjitButalia @OfficialPU please pass all the students in the time of #COVID19India pandemic, on pro rata basis or any other method,(All semesters) please don't put life of our children at risk.... @capt_amarinder @vpsbadnore ji please look into this matter.",1225492434685026304
2020-06-22 04:43:21,#Favipiravir Newly Approved #COVID19India medicine 👍 Hope it works👍 https://t.co/XD22PickAo,788759526849777664
2020-06-22 04:43:00,"NATIONAL | Centre extends Rs 50 lakh healthcare providers insurance 
#India #IndiaNews #IndianHealthcare #HealthcareHeroes #COVID19 #COVID19India 
https://t.co/gG7MzfpB77",438156528
2020-06-22 04:41:46,"do you know, sesame laddu and sesame oil contains the amino acid ""GLYCINE"" in rich content. that helps to fight covid19 desease.

#Covid_19 
#COVID19India 
#health 
#ImmunityBooster",96504073
2020-06-22 04:40:44,"#CoronaVirusUpdates :

#US records over 2.3 million #coronavirus cases while #Brazil has reported over 1 million cases

#India reports 445 deaths &amp; 14,821 new #Covid_19 cases in 24 hrs

For information &amp; regular updates, check: https://t.co/2M0tdHIWwX

#COVID19India #COVID https://t.co/ucOeTbf5IA",889419352960712704
2020-06-22 04:40:23,"14,821 new cases in 24 hours push India's caseload to over 4.25 lakh https://t.co/ZuSYRIbiE1
#COVID19India",816573440672940032
2020-06-22 04:37:10,The ISFC @GMC_Impact e-School Readiness #Survey to assess financial &amp; technological challenges faced by Budget Private Schools to transform their delivery model to online in the #COVID19India aftermath featured in @IndiaToday. #EdTech #Education #Finance  https://t.co/1O4VkcUO21,941140785784692736
2020-06-22 04:35:29,"#SRPF reports first casualty after a company commander dies of #Covid_19 in #Mumbai.
741 SRPF jawans infected by #coronavirus till date.  #Maharashtra Police's toll reaches 48.
https://t.co/TcII74bGTz
#CoronaWarriors
#COVID19India
@DGPMaharashtra
@MumbaiPolice
@htTweets @HTMumbai https://t.co/vPlkH01N67",2347392440
2020-06-22 04:35:24,"New Cases:14077
Total:425683
Recovered:237291(+9099)
Dead:13704(+429)
Recovery rate:55.74
Recovery Rate(Closed Cases):94.54
Test (in 24 Hrs):143267
Total Tests:6950493
*website:-https://t.co/wePwClMBnG
#Covid_19 #COVID19India
@ICMRDELHI @ShamikaRavi https://t.co/Xi3NHoaj7S",801757526421368832
2020-06-22 04:35:21,Federation of Trade Associations Coimbatore’s Announcement...... #COVID19India https://t.co/WfS0d8P9BR,63926528
2020-06-22 04:34:58,"My neighbor was diagnosed with Covid-19 in Hyderabad, Telangana yesterday, an ambulance picked the family up took them to Gandhi Hospital, this morning the family was dropped back at home and everyone in the neighborhood is shit scared 1/2 #COVID19India #StayHomeStaySafe",65935039
2020-06-22 04:32:26,@ICMRDELHI I also recommend you to research on drug #hydralazyne fight against #COVID19India,1259338492938780672
2020-06-22 04:31:56,"Keep ""physical distance""  (of 6 feet) 
Not the ""social distance"".
#COVID19India 
#COVID19Pandemic",2530020241
2020-06-22 04:30:21,"@nsitharaman

Please extend Belated IT Return of A.Y. 19-20 to 31st Aug'20 &amp; TDS Q4 19-20 to 31st July'20

We can't do with limited staff and limited working hours due to #Covid19India.

ITR V sending time limit also need to extend to avoid Invalid watermark. 

@IncomeTaxIndia",898099297303969792
2020-06-22 04:29:19,You get more quicker updates on #COVID19 @Twitter &amp; @ANI than @Arogyasetu App. But You should Install. #AarogyaSetuApp #COVID19India #IndiaFightsCorona,564724381
2020-06-22 04:28:45,"Jun21- 15158 new #Covid_19 cases, 426 deaths and 9069 recovered.

Track daily #Covid_19india cases in App:
 https://t.co/rL7Savlo84

#IndiaFightsCoronavirus
#IndiaFightsCorona #IndiaFightsCOVID19 #COVID19 #COVID19India #COVID #CoronaVirusUpdates #CoronaVirusUpdate #coronavirus https://t.co/aLDVqZSUAg",1266668519812288512
2020-06-22 04:27:28,@ICMRDELHI I recommend you to research on drug #isosorbidedinitrate fight against #COVID19India,1259338492938780672
2020-06-22 04:26:37,@ShamikaRavi @PMOIndia @drharshvardhan @NITIAayog @narendramodi @muditkapoor #covid19India - Choropleth plot showing change in active cases across Indian districts over the past 7 days. Bengaluru Urban inching ahead. - What has gone wrong? New hotpsots - Western AP &amp; Northern TN🆘. https://t.co/EAGEJq253s,19851442
2020-06-22 04:25:33,"@apnigupshup @renu_sud @Tashmeen_kaur @CaTejinder @rishuraj_chd @Nainamishr94 @TaruniGandhi @PeeCee1969 @Lawteaser @Themohitverma @DrUttamThakur @DrManishGoyal4 @nagarkoti @arsh11kaur @devraghuwanshi_ So the next projection shared by experts on #Covid19India cases -

02 July: 6 lakh cases 
08 July: 7 lakh cases

As far as 7 lakh cases is concerned, it may advance one day and may happen in 7th July. 

@PMOIndia @narendramodi @MoHFW_INDIA",46843441
2020-06-22 04:21:52,"#DailyUpdate #COVID19India 
This is the 7 Day Moving Average (and daily deviations) for ACTIVE cases in India. This has been falling since early June (good)...but it needs to fall (to zero) for India to control the outbreak. https://t.co/XLMDJYUz2k",2294172542
2020-06-22 04:21:14,"Coronavirus19 / COVID19 Update | 22 June 2020
Follow #PharmaState Page &amp; get Covid-19 Exclusive Updates!
#indiafightscovid19 #india #covid19 #covid19india #covid19news #coronavirus #coronavirus19 #coronavirusinindia #pharmaindustry #pharmaceuticals #pharma #healthcare #health https://t.co/jYBbjkhFVe",758718601935192064
2020-06-22 04:18:47,"COVID-19 cases in India rise to 4.25 lakh, death toll at 13,699
#LatestNews #CovidUpdate #COVIDー19 #Covid19India 
https://t.co/VLBqaWhMGM",3227904038
2020-06-22 04:15:50,"#COVID19india update June 22,

#India Total cases cross 4.25 Lakhs!

Total  - 4,25,282

Active - 1,74,387

Recovered -2,37,196

Deaths - 13,699

#IndiaFightsCoronavirus
#Tamilnadu #TNCoronaUpdates
#TNFightsCorona #chenmai #Trichy #coimbatore #madurai #Tirunelveli #Kanyakumari",1242307373873557505
2020-06-22 04:15:20,"Midst of coping up #COVID19India struggle,is a blurr situation of #indiachinastandoff 
Govt must be transparent with the country as the nation is eager to know the truth. 
We are not in state of #peace with #china , #chinaindiaborder @INCIndia @INCDelhi https://t.co/QmVTaRXbb6",894903801252945920
2020-06-22 04:14:28,"#Coronavirus India Update till 22nd June 8:00 AM IST

New Tests Done - 143267
New Cases - 14821
New Recoveries - 9440
New Deaths - 445

#CoronavirusIndia #CoronaUpdates #CoronavirusOutbreakindia #COVID19India #Covid_19 #CoronaVirusUpdates @RencapMan @ndtv @_DanielSinclair https://t.co/2btKVSPCSY",117989606
